BLOCK_TIMESTAMP,COLLECTION,TOKEN_NAME,PRICE_USD,TOKEN_ID,SALE_SEQ,IS_RESOLD
2021-09-11 2:53:32,Bubble Blobby by Jason Ting,Bubble Blobby #170,12071.16193,62000170,1,0
2021-10-18 18:54:04,Bubble Blobby by Jason Ting,Bubble Blobby #175,6458.292068,62000175,1,0
2021-10-21 19:44:34,Bubble Blobby by Jason Ting,Bubble Blobby #175,10134.01568,62000175,2,1
2022-01-28 19:37:06,Bubble Blobby by Jason Ting,Bubble Blobby #179,3438.680228,62000179,1,0
2021-09-15 22:14:50,Bubble Blobby by Jason Ting,Bubble Blobby #195,19961.68899,62000195,1,0
2021-09-27 3:37:20,Bubble Blobby by Jason Ting,Bubble Blobby #200,13788.97408,62000200,1,0
2022-01-28 19:38:28,Bubble Blobby by Jason Ting,Bubble Blobby #210,3438.680228,62000210,1,0
2021-10-23 17:30:54,Bubble Blobby by Jason Ting,Bubble Blobby #218,7408.131478,62000218,1,0
2021-12-29 22:03:44,Bubble Blobby by Jason Ting,Bubble Blobby #228,5977.749883,62000228,1,0
2021-10-14 2:00:59,Bubble Blobby by Jason Ting,Bubble Blobby #232,12019.27786,62000232,1,0
2021-10-19 19:14:34,Bubble Blobby by Jason Ting,Bubble Blobby #234,10697.82707,62000234,1,0
2021-09-14 3:25:55,Bubble Blobby by Jason Ting,Bubble Blobby #244,12877.27124,62000244,1,0
2021-09-28 13:48:23,Bubble Blobby by Jason Ting,Bubble Blobby #246,11711.28322,62000246,1,0
2021-11-24 19:33:35,Bubble Blobby by Jason Ting,Bubble Blobby #259,6557.183421,62000259,1,0
2022-01-26 8:48:15,Bubble Blobby by Jason Ting,Bubble Blobby #259,3606.801524,62000259,2,1
2022-02-11 13:52:05,Bubble Blobby by Jason Ting,Bubble Blobby #270,5601.412038,62000270,1,0
2021-10-08 15:41:10,Bubble Blobby by Jason Ting,Bubble Blobby #278,9084.290758,62000278,1,0
2021-10-28 11:16:02,Bubble Blobby by Jason Ting,Bubble Blobby #278,33114.33889,62000278,2,1
2021-11-17 12:07:51,Bubble Blobby by Jason Ting,Bubble Blobby #294,8705.698131,62000294,1,0
2021-10-29 5:25:10,Bubble Blobby by Jason Ting,Bubble Blobby #311,6183.416677,62000311,1,0
2021-10-30 16:02:55,Bubble Blobby by Jason Ting,Bubble Blobby #311,8445.776631,62000311,2,1
2021-11-17 12:03:05,Bubble Blobby by Jason Ting,Bubble Blobby #312,6794.691225,62000312,1,0
2021-09-19 8:09:21,Bubble Blobby by Jason Ting,Bubble Blobby #328,17198.73144,62000328,1,0
2022-01-28 19:37:25,Bubble Blobby by Jason Ting,Bubble Blobby #337,3546.753035,62000337,1,0
2022-01-05 14:01:20,Bubble Blobby by Jason Ting,Bubble Blobby #343,3855.622545,62000343,1,0
2022-01-28 20:32:42,Bubble Blobby by Jason Ting,Bubble Blobby #355,3721.853196,62000355,1,0
2021-12-25 14:51:25,Bubble Blobby by Jason Ting,Bubble Blobby #363,2036.348312,62000363,1,0
2022-01-09 21:44:20,Bubble Blobby by Jason Ting,Bubble Blobby #363,2176.563193,62000363,2,1
2021-09-28 22:11:11,Bubble Blobby by Jason Ting,Bubble Blobby #378,13121.96733,62000378,1,0
2021-12-31 19:47:09,Bubble Blobby by Jason Ting,Bubble Blobby #379,4777.283616,62000379,1,0
2021-12-26 15:37:42,Bubble Blobby by Jason Ting,Bubble Blobby #381,4788.29568,62000381,1,0
2021-10-05 17:26:15,Bubble Blobby by Jason Ting,Bubble Blobby #384,13285.29275,62000384,1,0
2021-12-25 14:53:21,Bubble Blobby by Jason Ting,Bubble Blobby #397,2036.348312,62000397,1,0
2022-01-09 21:44:02,Bubble Blobby by Jason Ting,Bubble Blobby #397,2176.563193,62000397,2,1
2021-09-06 19:08:18,Bubble Blobby by Jason Ting,Bubble Blobby #403,19335.95427,62000403,1,0
2021-10-22 22:59:05,Bubble Blobby by Jason Ting,Bubble Blobby #410,8931.9073,62000410,1,0
2022-01-28 19:38:33,Bubble Blobby by Jason Ting,Bubble Blobby #424,3536.928235,62000424,1,0
2021-10-07 21:30:47,Bubble Blobby by Jason Ting,Bubble Blobby #431,13382.42551,62000431,1,0
2021-11-05 4:10:05,Bubble Blobby by Jason Ting,Bubble Blobby #432,8853.061083,62000432,1,0
2021-09-17 14:14:54,Bubble Blobby by Jason Ting,Bubble Blobby #441,17278.60098,62000441,1,0
2021-12-10 18:40:52,Bubble Blobby by Jason Ting,Bubble Blobby #449,8013.698574,62000449,1,0
2022-01-26 3:02:16,Bubble Blobby by Jason Ting,Bubble Blobby #457,4860.507458,62000457,1,0
2021-11-15 0:06:37,Bubble Blobby by Jason Ting,Bubble Blobby #487,5138.269162,62000487,1,0
2022-02-08 0:07:22,Bubble Blobby by Jason Ting,Bubble Blobby #492,6271.260307,62000492,1,0
2022-01-28 21:06:20,Bubble Blobby by Jason Ting,Bubble Blobby #493,3796.332251,62000493,1,0
2021-09-14 12:12:34,Bubble Blobby by Jason Ting,Bubble Blobby #498,23323.73729,62000498,1,0
2021-09-22 1:24:50,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #3,35342.69256,64000003,1,0
2021-10-04 5:35:45,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #6,9730.926839,64000006,1,0
2021-10-05 13:24:36,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #6,15456.00629,64000006,2,1
2021-10-21 14:12:44,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #61,11199.36183,64000061,1,0
2021-09-21 13:06:04,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #65,9088.351043,64000065,1,0
2021-09-23 1:24:17,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #65,12798.14925,64000065,2,1
2021-09-06 20:59:22,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #116,24415.07436,64000116,1,0
2021-12-24 5:03:55,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #120,5320.973698,64000120,1,0
2022-01-01 13:10:35,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #124,6505.626961,64000124,1,0
2021-10-04 2:32:05,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #127,20197.67083,64000127,1,0
2021-09-04 21:15:35,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #146,18660.97408,64000146,1,0
2021-10-04 12:37:13,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #146,12501.96172,64000146,2,1
2021-10-09 15:44:41,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #146,14354.01504,64000146,3,1
2021-10-29 2:31:51,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #147,21705.15075,64000147,1,0
2021-10-03 2:23:16,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #153,15852.64496,64000153,1,0
2022-01-15 23:18:01,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #158,5005.777151,64000158,1,0
2022-01-25 20:53:14,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #164,3681.48778,64000164,1,0
2021-11-13 20:53:56,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #166,6970.334498,64000166,1,0
2021-12-16 5:30:58,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #175,5618.052763,64000175,1,0
2021-12-31 22:55:21,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #182,3.692591007,64000182,1,0
2021-12-05 17:18:48,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #185,4619.476276,64000185,1,0
2021-11-08 15:37:54,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #228,9502.475946,64000228,1,0
2022-01-29 1:37:59,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #231,3568.890166,64000231,1,0
2022-01-25 20:41:01,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #242,3632.401276,64000242,1,0
2021-09-29 19:02:45,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #244,10993.65615,64000244,1,0
2021-12-30 3:48:48,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #244,6393.660385,64000244,2,1
2021-10-07 23:21:11,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #252,14334.42928,64000252,1,0
2021-12-22 8:53:32,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #260,4982.6652,64000260,1,0
2021-10-10 2:17:57,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #272,14062.2047,64000272,1,0
2021-10-19 16:16:50,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #279,10421.95131,64000279,1,0
2022-01-21 3:34:18,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #291,4129.305064,64000291,1,0
2021-11-12 19:15:29,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #293,12071.8372,64000293,1,0
2021-12-29 4:50:31,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #294,8585.769263,64000294,1,0
2021-12-20 17:34:00,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #311,3841.102943,64000311,1,0
2021-09-06 17:35:38,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #347,18070.88662,64000347,1,0
2021-12-24 1:56:17,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #347,411.4052726,64000347,2,1
2021-09-16 4:17:57,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #352,17743.34502,64000352,1,0
2021-12-16 5:19:03,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #358,4012.894831,64000358,1,0
2021-12-27 6:44:17,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #358,6912.51734,64000358,2,1
2021-10-19 6:34:05,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #359,13310.83382,64000359,1,0
2021-09-16 10:08:44,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #375,18085.95473,64000375,1,0
2021-09-16 16:01:54,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #375,20887.5942,64000375,2,1
2021-09-18 16:25:51,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #375,16663.56302,64000375,3,1
2022-01-14 13:17:33,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #388,3546.508848,64000388,1,0
2021-10-22 22:03:34,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #392,12872.39398,64000392,1,0
2022-03-03 5:24:55,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #396,3195.812514,64000396,1,0
2022-02-18 7:39:08,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #412,4622.21465,64000412,1,0
2021-12-03 4:35:49,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #414,6782.999232,64000414,1,0
2021-11-14 10:01:21,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #431,9209.476793,64000431,1,0
2022-01-12 4:16:50,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #442,4202.981034,64000442,1,0
2021-09-21 4:52:13,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #452,14875.65627,64000452,1,0
2022-01-29 5:29:55,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #464,3802.366778,64000464,1,0
2021-10-10 12:56:31,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #484,13468.62397,64000484,1,0
2021-09-14 21:51:17,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #506,21753.9285,64000506,1,0
2021-10-13 21:08:00,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #519,13950.78691,64000519,1,0
2021-09-29 3:19:54,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #538,12919.18184,64000538,1,0
2021-09-21 4:52:13,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #543,15025.91543,64000543,1,0
2021-12-07 21:25:38,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #579,5770.693381,64000579,1,0
2021-10-22 20:09:25,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #583,9981.847252,64000583,1,0
2022-01-25 16:58:58,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #587,3655.010903,64000587,1,0
2021-10-02 17:40:54,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #600,10286.0841,64000600,1,0
2021-09-14 2:18:51,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #601,15656.22604,64000601,1,0
2021-11-15 16:30:10,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #603,6942.423989,64000603,1,0
2021-11-16 20:05:29,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #611,7803.589527,64000611,1,0
2022-01-31 0:52:37,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #611,3866.34523,64000611,2,1
2021-12-24 17:39:05,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #613,6947.097627,64000613,1,0
2021-10-19 16:02:06,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #615,10990.42138,64000615,1,0
2021-09-25 0:46:18,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #644,12484.66437,64000644,1,0
2021-11-15 12:18:35,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #648,7096.728946,64000648,1,0
2022-01-01 4:17:53,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #663,1861.033322,64000663,1,0
2022-01-02 23:52:18,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #663,4938.720364,64000663,2,1
2021-09-21 4:52:13,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #667,14424.87881,64000667,1,0
2021-09-14 2:18:35,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #670,14634.45129,64000670,1,0
2021-09-16 16:08:52,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #676,25428.37555,64000676,1,0
2021-12-29 5:24:37,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #686,380.3734773,64000686,1,0
2021-12-29 8:08:00,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #689,6649.162097,64000689,1,0
2021-10-19 19:15:57,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #693,13334.07731,64000693,1,0
2021-12-25 12:04:24,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #719,4271.554052,64000719,1,0
2021-11-02 5:25:22,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #721,8059.629977,64000721,1,0
2021-11-05 3:51:16,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #721,11230.49365,64000721,2,1
2021-10-10 3:06:08,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #736,11301.65689,64000736,1,0
2021-09-21 20:38:31,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #741,7631.689931,64000741,1,0
2021-09-22 0:17:52,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #741,13275.74073,64000741,2,1
2021-12-24 4:09:37,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #741,5126.286549,64000741,3,1
2021-09-06 6:23:55,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #742,19652.4856,64000742,1,0
2021-09-13 18:29:41,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #742,12885.73447,64000742,2,1
2021-10-02 4:37:56,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #742,15043.49504,64000742,3,1
2021-12-25 23:14:51,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #748,6143.323258,64000748,1,0
2021-09-16 4:17:57,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #764,17388.47812,64000764,1,0
2022-01-13 20:37:49,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #776,3976.375756,64000776,1,0
2022-01-30 13:48:41,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #781,3268.804983,64000781,1,0
2021-09-10 15:24:27,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #784,9812.009843,64000784,1,0
2021-09-13 23:33:09,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #784,14309.4022,64000784,2,1
2021-11-01 18:50:58,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #785,13292.79294,64000785,1,0
2021-10-23 20:25:04,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #805,15100.47766,64000805,1,0
2021-09-04 15:13:37,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #830,128688.7402,64000830,1,0
2021-09-14 2:20:34,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #838,16150.63318,64000838,1,0
2021-11-20 15:30:58,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #864,8493.614204,64000864,1,0
2021-12-29 3:35:40,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #866,238.7549829,64000866,1,0
2021-11-16 19:44:57,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #885,6401.099463,64000885,1,0
2022-01-01 23:49:59,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #886,5635.392561,64000886,1,0
2022-01-17 4:16:52,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #886,4092.396098,64000886,2,1
2022-02-08 10:47:51,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #886,4650.740683,64000886,3,1
2022-02-28 22:24:29,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #888,3039.765306,64000888,1,0
2021-11-07 20:44:11,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #891,8562.241703,64000891,1,0
2022-01-13 6:59:08,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #894,3005.901651,64000894,1,0
2021-09-09 5:50:25,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #903,13980.45972,64000903,1,0
2021-09-29 14:30:28,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #921,11687.38887,64000921,1,0
2021-11-04 21:14:13,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #926,5194.495416,64000926,1,0
2022-02-02 14:53:38,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #926,6067.993307,64000926,2,1
2021-10-18 14:33:14,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #938,10477.84307,64000938,1,0
2021-11-16 19:31:35,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #948,5974.359499,64000948,1,0
2021-09-16 15:51:54,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #955,18516.38089,64000955,1,0
2021-10-20 4:15:26,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #955,11568.69584,64000955,2,1
2022-01-30 22:50:32,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #955,3844.472938,64000955,3,1
2022-01-30 20:54:26,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #963,3081.578051,64000963,1,0
2022-01-30 22:51:06,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #980,3844.472938,64000980,1,0
2021-12-22 14:54:23,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #982,39.82058368,64000982,1,0
2021-11-16 10:20:43,AlgoRhythms by Han x Nicolas Daniel,AlgoRhythms #990,6305.972402,64000990,1,0
2021-09-15 18:59:35,Frammenti by Stefano Contiero,Frammenti #2,48424.19442,72000002,1,0
2021-11-18 7:07:02,Frammenti by Stefano Contiero,Frammenti #3,37675.50446,72000003,1,0
2021-10-29 19:35:12,Frammenti by Stefano Contiero,Frammenti #4,30654.52907,72000004,1,0
2021-09-28 1:33:29,Frammenti by Stefano Contiero,Frammenti #12,19653.79208,72000012,1,0
2021-10-12 5:33:17,Frammenti by Stefano Contiero,Frammenti #19,20754.87821,72000019,1,0
2021-11-17 6:25:31,Frammenti by Stefano Contiero,Frammenti #19,20017.31827,72000019,2,1
2021-12-24 6:35:22,Frammenti by Stefano Contiero,Frammenti #19,4705.573912,72000019,3,1
2021-12-27 17:25:20,Frammenti by Stefano Contiero,Frammenti #19,11053.69763,72000019,4,1
2021-12-22 15:51:22,Frammenti by Stefano Contiero,Frammenti #24,39.9826471,72000024,1,0
2021-09-16 14:16:06,Frammenti by Stefano Contiero,Frammenti #27,53689.48683,72000027,1,0
2021-10-18 23:42:40,Frammenti by Stefano Contiero,Frammenti #27,21734.63964,72000027,2,1
2021-09-15 1:00:13,Frammenti by Stefano Contiero,Frammenti #30,35866.92758,72000030,1,0
2021-11-14 21:47:05,Frammenti by Stefano Contiero,Frammenti #31,13693.3134,72000031,1,0
2021-09-29 0:29:51,Frammenti by Stefano Contiero,Frammenti #35,15229.76288,72000035,1,0
2021-10-01 12:13:13,Frammenti by Stefano Contiero,Frammenti #35,21698.46296,72000035,2,1
2022-01-29 17:25:43,Frammenti by Stefano Contiero,Frammenti #35,7697.985289,72000035,3,1
2021-09-15 3:04:26,Frammenti by Stefano Contiero,Frammenti #36,34061.29337,72000036,1,0
2021-10-05 17:32:06,Frammenti by Stefano Contiero,Frammenti #43,20602.67679,72000043,1,0
2021-11-15 5:56:25,Frammenti by Stefano Contiero,Frammenti #69,15681.4245,72000069,1,0
2021-12-05 2:03:59,Frammenti by Stefano Contiero,Frammenti #69,17254.49893,72000069,2,1
2021-10-06 6:27:30,Frammenti by Stefano Contiero,Frammenti #77,14688.5039,72000077,1,0
2021-12-23 5:03:37,Frammenti by Stefano Contiero,Frammenti #82,7909.076574,72000082,1,0
2021-12-27 4:58:15,Frammenti by Stefano Contiero,Frammenti #82,9245.662276,72000082,2,1
2021-09-04 2:55:34,Frammenti by Stefano Contiero,Frammenti #84,44172.92826,72000084,1,0
2021-10-12 7:51:07,Frammenti by Stefano Contiero,Frammenti #88,24016.27766,72000088,1,0
2021-11-17 7:33:54,Frammenti by Stefano Contiero,Frammenti #99,26737.83419,72000099,1,0
2022-01-29 1:17:12,Frammenti by Stefano Contiero,Frammenti #99,13893.17957,72000099,2,1
2021-12-15 7:59:56,Frammenti by Stefano Contiero,Frammenti #119,8501.258615,72000119,1,0
2021-10-27 6:31:22,Frammenti by Stefano Contiero,Frammenti #126,21291.52566,72000126,1,0
2021-10-23 6:06:28,Frammenti by Stefano Contiero,Frammenti #130,12468.12556,72000130,1,0
2021-10-28 23:53:52,Frammenti by Stefano Contiero,Frammenti #130,20272.96109,72000130,2,1
2021-09-12 2:53:44,Frammenti by Stefano Contiero,Frammenti #157,26220.34969,72000157,1,0
2021-10-26 23:56:40,Frammenti by Stefano Contiero,Frammenti #197,19418.20243,72000197,1,0
2021-11-17 19:07:12,Frammenti by Stefano Contiero,Frammenti #202,25499.38278,72000202,1,0
2021-12-23 4:40:01,Frammenti by Stefano Contiero,Frammenti #202,9113.920957,72000202,2,1
2021-10-29 5:11:56,Frammenti by Stefano Contiero,Frammenti #205,18774.58674,72000205,1,0
2021-10-29 19:31:37,Frammenti by Stefano Contiero,Frammenti #205,29047.35591,72000205,2,1
2021-09-13 23:43:56,Frammenti by Stefano Contiero,Frammenti #210,31264.79322,72000210,1,0
2021-12-17 13:10:15,Frammenti by Stefano Contiero,Frammenti #212,9568.303626,72000212,1,0
2021-10-04 1:00:36,Frammenti by Stefano Contiero,Frammenti #230,20948.57416,72000230,1,0
2021-12-27 13:45:25,Frammenti by Stefano Contiero,Frammenti #230,10625.37818,72000230,2,1
2021-10-28 23:56:03,Frammenti by Stefano Contiero,Frammenti #237,20477.73847,72000237,1,0
2021-12-24 7:05:41,Frammenti by Stefano Contiero,Frammenti #237,5651.055691,72000237,2,1
2021-12-27 6:40:12,Frammenti by Stefano Contiero,Frammenti #237,10165.46668,72000237,3,1
2021-10-11 1:35:31,Frammenti by Stefano Contiero,Frammenti #243,20418.12952,72000243,1,0
2021-09-13 18:30:13,Frammenti by Stefano Contiero,Frammenti #247,28992.90257,72000247,1,0
2021-12-17 13:09:09,Frammenti by Stefano Contiero,Frammenti #250,7654.6429,72000250,1,0
2021-11-14 20:54:25,Frammenti by Stefano Contiero,Frammenti #256,13642.61415,72000256,1,0
2021-12-19 23:47:00,Frammenti by Stefano Contiero,Frammenti #257,7897.664505,72000257,1,0
2021-10-29 0:09:11,Frammenti by Stefano Contiero,Frammenti #267,24556.50251,72000267,1,0
2021-12-23 1:24:30,Frammenti by Stefano Contiero,Frammenti #267,7898.744326,72000267,2,1
2021-11-15 16:59:53,Frammenti by Stefano Contiero,Frammenti #269,14005.06633,72000269,1,0
2021-09-16 15:37:56,Frammenti by Stefano Contiero,Frammenti #271,35677.03448,72000271,1,0
2021-09-12 1:25:28,Frammenti by Stefano Contiero,Frammenti #277,22773.45929,72000277,1,0
2021-09-24 2:39:39,Frammenti by Stefano Contiero,Frammenti #279,31269.29898,72000279,1,0
2021-10-04 15:37:52,Frammenti by Stefano Contiero,Frammenti #299,19864.05924,72000299,1,0
2021-12-21 11:47:00,Frammenti by Stefano Contiero,Frammenti #299,10043.12536,72000299,2,1
2021-12-27 1:08:03,Frammenti by Stefano Contiero,Frammenti #300,8941.252042,72000300,1,0
2021-10-02 2:01:39,Frammenti by Stefano Contiero,Frammenti #306,19819.0943,72000306,1,0
2021-10-20 13:46:08,Frammenti by Stefano Contiero,Frammenti #310,39500.31119,72000310,1,0
2021-09-30 20:52:42,Frammenti by Stefano Contiero,Frammenti #317,22438.12502,72000317,1,0
2021-10-31 18:19:32,Frammenti by Stefano Contiero,Frammenti #321,21211.91664,72000321,1,0
2021-10-20 6:49:28,Frammenti by Stefano Contiero,Frammenti #322,20557.51969,72000322,1,0
2021-10-29 0:16:36,Frammenti by Stefano Contiero,Frammenti #325,24939.19008,72000325,1,0
2021-12-23 19:39:08,Frammenti by Stefano Contiero,Frammenti #325,6599.44955,72000325,2,1
2021-11-10 6:03:37,Frammenti by Stefano Contiero,Frammenti #328,18891.71095,72000328,1,0
2021-09-22 5:13:58,Frammenti by Stefano Contiero,Frammenti #329,9060.350287,72000329,1,0
2021-12-17 1:43:00,Frammenti by Stefano Contiero,Frammenti #333,7960.699787,72000333,1,0
2022-02-05 1:41:21,Frammenti by Stefano Contiero,Frammenti #333,11906.80002,72000333,2,1
2021-10-27 6:32:32,Frammenti by Stefano Contiero,Frammenti #336,25549.83079,72000336,1,0
2022-01-28 20:57:26,Frammenti by Stefano Contiero,Frammenti #339,11165.55959,72000339,1,0
2022-03-01 0:29:49,Frammenti by Stefano Contiero,Frammenti #342,4416.267731,72000342,1,0
2021-09-18 12:55:39,Frammenti by Stefano Contiero,Frammenti #353,51841.31144,72000353,1,0
2021-10-12 1:16:33,Frammenti by Stefano Contiero,Frammenti #353,59654.97007,72000353,2,1
2021-09-05 23:40:40,Frammenti by Stefano Contiero,Frammenti #361,98815.72243,72000361,1,0
2021-09-18 4:00:57,Frammenti by Stefano Contiero,Frammenti #366,47941.12388,72000366,1,0
2021-09-10 23:24:24,Frammenti by Stefano Contiero,Frammenti #370,24000.25046,72000370,1,0
2021-12-27 20:27:33,Frammenti by Stefano Contiero,Frammenti #376,12035.98159,72000376,1,0
2021-09-06 19:05:06,Frammenti by Stefano Contiero,Frammenti #391,59191.69673,72000391,1,0
2021-11-21 2:50:34,Frammenti by Stefano Contiero,Frammenti #404,30515.30339,72000404,1,0
2021-12-16 0:09:19,Frammenti by Stefano Contiero,Frammenti #404,6052.977193,72000404,2,1
2021-11-03 19:24:19,Frammenti by Stefano Contiero,Frammenti #408,25044.54647,72000408,1,0
2021-12-23 19:39:08,Frammenti by Stefano Contiero,Frammenti #408,6351.970192,72000408,2,1
2021-11-16 10:43:08,Frammenti by Stefano Contiero,Frammenti #437,18917.91721,72000437,1,0
2021-10-10 14:59:24,Frammenti by Stefano Contiero,Frammenti #444,53196.45554,72000444,1,0
2021-09-22 20:14:56,Frammenti by Stefano Contiero,Frammenti #454,27224.95478,72000454,1,0
